Entity,Code,Year,Deaths_UnsafeWaterSource,Deaths_UnsafeSanitation,Deaths_HouseholdAirPollutionFromSolidFuels,Deaths_AlcoholUse,Deaths_DrugUse,Deaths_AirPollution,Deaths_OutdoorAirPollution(IHME)
Mongolia,MNG,1998,39.2585067,35.47805595,1358.135146,795.9136373,139.4806613,2247.366329,903.57
Mongolia,MNG,1999,36.77181537,33.15848284,1292.141243,848.7557263,146.9475922,2171.662491,893.24
Mongolia,MNG,2000,35.8707971,32.30113759,1233.218483,947.1173838,158.272102,2086.628584,866.25
Mongolia,MNG,2001,33.56558256,30.11176796,1172.768996,1065.23075,171.3598067,2028.620914,868.03
Mongolia,MNG,2002,31.82320642,28.44852694,1120.064489,1191.732773,184.1027989,1975.914039,867.4
Mongolia,MNG,2003,30.20708957,26.93582172,1074.853613,1333.436281,197.0341266,1926.489097,862.52
Mongolia,MNG,2004,28.64682279,25.50856219,1039.495838,1483.624502,210.6147203,1886.857524,857.62
Mongolia,MNG,2005,27.47290916,24.46029488,1014.340406,1629.872349,223.4630534,1864.295066,859.88
Mongolia,MNG,2006,26.37198571,23.53947148,959.3421787,1771.98451,236.1920056,1819.768503,870.02
Mongolia,MNG,2007,25.52835684,22.77895506,900.3682913,1906.401287,248.5544098,1764.103391,872.94
Mongolia,MNG,2008,25.00689861,22.30733843,863.5931824,2012.682103,257.7729569,1746.314364,891.93
Mongolia,MNG,2009,24.68486494,21.96466158,851.8939949,2141.73824,271.2421788,1774.087673,931.61
Mongolia,MNG,2010,24.26056038,21.52414001,815.3292376,2246.248363,283.8999697,1742.288661,936.05
Mongolia,MNG,2011,23.40993959,20.71731799,773.0708441,2279.743,294.605189,1720.310633,956.23
Mongolia,MNG,2012,23.06435069,20.34618292,748.2576592,2309.368592,304.9863946,1658.114228,918.44
Mongolia,MNG,2013,23.08981476,20.30220181,717.511328,2343.772919,316.9419624,1625.913857,916.76
Mongolia,MNG,2014,22.8983109,20.07477195,705.0764287,2375.804919,328.9632459,1582.412696,885.49
Mongolia,MNG,2015,21.65366448,18.92264492,673.5417074,2430.849523,345.2731163,1604.622234,939.46
Mongolia,MNG,2016,20.77701476,18.14824024,693.8363609,2507.54994,365.2022607,1598.876171,913.6
Mongolia,MNG,2017,20.62649377,18.00937988,691.9501129,2570.908762,384.6964017,1663.795674,980.84
Montenegro,MNE,1990,0.893287049,0.235833671,159.9718051,751.1705218,29.61707365,370.2877656,212.24
Montenegro,MNE,1991,0.845171004,0.22040333,156.9789865,738.8467802,30.48682512,369.0253198,213.96
Montenegro,MNE,1992,0.855817659,0.223262512,159.7285854,737.2668905,31.06888352,376.3602176,218.58
Montenegro,MNE,1993,0.868203927,0.229521699,163.3555807,742.7138175,31.41225073,387.0485977,225.68
Montenegro,MNE,1994,0.885961911,0.237186044,168.8265212,748.6694082,32.26662973,398.6346192,231.83
Montenegro,MNE,1995,0.875654056,0.236306275,174.0394861,757.575176,33.10260167,410.876141,238.92
Montenegro,MNE,1996,0.868189363,0.233576716,178.2529069,769.3067332,34.0410596,424.4702831,248.38
Montenegro,MNE,1997,0.851409707,0.226875004,184.6061639,789.6100315,35.49837684,441.6981783,259.33
Montenegro,MNE,1998,0.819161436,0.214366557,184.4675114,796.6056269,36.71972858,449.3556328,267.14
Montenegro,MNE,1999,0.781012231,0.201425159,185.0492335,794.7230579,37.79507083,453.4676682,270.66
Montenegro,MNE,2000,0.759927698,0.1916212,183.0050756,783.773904,38.42158338,454.3575732,273.58
Montenegro,MNE,2001,0.725408112,0.177634995,181.1142574,767.5079619,38.99417828,456.9418498,278.04
Montenegro,MNE,2002,0.669061231,0.158341533,178.5562443,742.1125853,39.1694316,460.0600703,283.71
Montenegro,MNE,2003,0.611430163,0.139384414,177.1301753,719.5712959,40.07865167,465.8186748,290.89
Montenegro,MNE,2004,0.551402356,0.12097273,176.8187184,699.9153301,40.72945615,469.6971754,295.08
Montenegro,MNE,2005,0.508569458,0.107664751,176.3184146,701.549127,41.12888873,477.1806848,303.08
Montenegro,MNE,2006,0.474613266,0.096560758,175.3855594,713.2121621,41.09423667,480.0710199,306.91
Montenegro,MNE,2007,0.446233133,0.086666239,170.9543577,722.3475585,40.4608647,475.0100992,306.26
Montenegro,MNE,2008,0.435356643,0.080428282,167.9719456,736.5658565,40.25111983,470.4468959,304.67
Montenegro,MNE,2009,0.424669499,0.075130564,162.8552717,746.6342375,40.05550357,461.9207173,301.22
Montenegro,MNE,2010,0.410467922,0.069661618,160.8835957,757.9560219,40.32752759,457.3917308,298.68
Montenegro,MNE,2011,0.387752044,0.063086756,158.7557238,771.5677484,40.66707668,469.2375901,312.75
Montenegro,MNE,2012,0.384104612,0.060140579,165.5638372,784.531218,41.15079694,466.2770094,303
Montenegro,MNE,2013,0.3793873,0.057201409,170.3218781,810.1173966,42.36135999,467.6816448,299.68
Montenegro,MNE,2014,0.372215981,0.054773172,170.5878598,823.5657107,42.99520169,463.7194065,295.45
Montenegro,MNE,2015,0.355066197,0.051069844,168.5777251,838.2059008,43.41969766,472.9193588,306.74
Montenegro,MNE,2016,0.351607977,0.049562645,171.1942235,851.3351565,43.85616841,466.8162524,298
Montenegro,MNE,2017,0.350340541,0.048509098,169.4593057,862.9439106,44.42851544,469.7841388,302.73
Morocco,MAR,1990,8475.615604,5174.806759,2368.295586,2895.658806,474.8786494,13227.56149,10926.48
Morocco,MAR,1991,7542.1343,4563.279328,2163.417939,2965.99869,505.6910727,13405.142,11310.86
Morocco,MAR,1992,6759.105906,4104.089498,2016.258351,3043.806402,537.6279576,13615.81771,11670.5
Morocco,MAR,1993,6114.857116,3716.647672,1873.101155,3143.025182,575.5675431,13887.44797,12087.24
Morocco,MAR,1994,5530.350805,3352.100353,1727.627179,3190.224558,606.3387789,13998.89791,12345.47
Morocco,MAR,1995,5037.376095,3055.748545,1631.77485,3270.873461,643.5173326,14221.22502,12665.95
Morocco,MAR,1996,4563.164996,2747.30885,1479.905714,3323.227563,687.6964011,14492.88109,13092.95
Morocco,MAR,1997,4151.271045,2463.371528,1590.784147,3416.97727,736.9209563,14914.81069,13408.01
Morocco,MAR,1998,3772.409417,2202.726691,1668.609266,3458.823578,781.7997781,15032.9125,13450.6
Morocco,MAR,1999,3448.154053,1983.383425,1779.954164,3521.295584,835.9515891,15268.83519,13578.21
Morocco,MAR,2000,3179.268118,1808.503578,1843.949433,3495.211288,881.5517145,15109.10454,13355.14
Morocco,MAR,2001,2909.4215,1650.395456,1869.153347,3500.748362,931.7999144,15255.58699,13478.65
Morocco,MAR,2002,2692.958732,1525.044096,1900.141103,3484.901191,967.8630133,15356.18225,13550.21
Morocco,MAR,2003,2481.219232,1398.016528,1945.570943,3499.006006,1004.16337,15599.41221,13751.61
Morocco,MAR,2004,2269.287805,1254.458017,1887.069452,3512.389061,1036.716953,15743.60025,13957.16
Morocco,MAR,2005,2076.184221,1121.449583,1846.663808,3515.42495,1074.112953,15940.90788,14198.34
Morocco,MAR,2006,1852.454886,965.3245858,1782.094372,3495.829111,1116.896961,16305.75674,14632.98
Morocco,MAR,2007,1645.602687,817.2590982,1717.981277,3405.711026,1169.999812,16551.45357,14946.27
Morocco,MAR,2008,1490.751387,699.4999027,1646.190167,3281.812633,1221.302218,16749.92885,15219.43
Morocco,MAR,2009,1403.983689,612.8479697,1605.239368,3158.184904,1272.546875,16874.98618,15387.46
Morocco,MAR,2010,1282.025964,536.5321014,1471.620771,3088.119428,1325.032569,16975.56503,15623.94
Morocco,MAR,2011,1172.363312,469.3781928,1338.897486,3060.869519,1377.684976,17166.34833,15950.74
Morocco,MAR,2012,1027.621341,393.6670691,1240.439607,3019.73409,1424.561251,17083.90912,15967.46
Morocco,MAR,2013,910.7998628,336.0433139,1091.67958,2999.120534,1467.2113,17686.48732,16726.5
Morocco,MAR,2014,864.7722877,308.385384,978.8671105,2987.547659,1511.340585,18126.7131,17285.73
Morocco,MAR,2015,787.9630462,270.9362701,862.7898514,2977.741587,1556.576052,18709.28367,17991.95
Morocco,MAR,2016,724.6739916,241.1725363,747.6730044,2981.9154,1603.640114,19367.0592,18773.58
Morocco,MAR,2017,694.379828,224.7315196,681.4231777,2998.002399,1650.233221,19695.78414,19174.84
Mozambique,MOZ,1990,16680.42632,13023.23489,18339.06974,1899.718282,207.1546261,19411.21323,1130.8
Mozambique,MOZ,1991,16811.64672,13124.43423,18192.00333,2009.537149,225.5765622,19251.79928,1119.75
Mozambique,MOZ,1992,17200.08616,13432.82268,18183.30135,2135.369345,249.5638477,19245.18639,1123.85
Mozambique,MOZ,1993,17003.26346,13278.34069,18046.34341,2312.018143,278.6090376,19111.00333,1128.54
Mozambique,MOZ,1994,16451.69923,12847.7599,17756.44936,2482.156676,309.9387327,18804.66665,1113.38
Mozambique,MOZ,1995,16389.74827,12799.16411,17537.60643,2698.366194,347.8196221,18575.19723,1104.31
Mozambique,MOZ,1996,15742.35523,12288.82959,17126.455,2972.730194,392.2662819,18190.70638,1132.66
Mozambique,MOZ,1997,15340.44687,11970.86477,16795.1069,3327.765737,444.6721773,17859.79419,1135.32
Mozambique,MOZ,1998,15722.8776,12267.22071,16368.55892,3678.584241,496.3001949,17430.47927,1133.2
Mozambique,MOZ,1999,14975.70761,11679.70776,15987.80301,4125.554004,552.3086291,17064.07323,1148.35
Mozambique,MOZ,2000,13483.99374,10512.71756,15669.07065,4644.34399,612.9455428,16752.4319,1156.69
Mozambique,MOZ,2001,12591.65934,9807.370093,15089.16543,4988.424668,671.1957135,16164.21678,1148.16
Mozambique,MOZ,2002,12126.61452,9435.887157,14717.17267,5418.319026,737.222352,15803.57595,1159.76
Mozambique,MOZ,2003,11342.40767,8816.76327,14374.94745,5785.390789,802.7722144,15469.03755,1167.82
Mozambique,MOZ,2004,10912.70265,8473.695582,14143.04717,6139.244327,870.520258,15262.63681,1193.88
Mozambique,MOZ,2005,10617.38746,8233.888706,14011.2901,6420.148259,938.5814605,15178.11996,1241.81
Mozambique,MOZ,2006,10929.41704,8461.752284,14273.97708,6650.143097,998.3759559,15498.80163,1300.37
Mozambique,MOZ,2007,10773.9442,8325.790738,14276.29455,6919.887182,1047.010629,15571.24304,1371.13
Mozambique,MOZ,2008,10898.89199,8407.389395,14305.03256,7095.337528,1081.858073,15651.65015,1422.73
Mozambique,MOZ,2009,10637.18065,8191.751743,14041.63614,7218.742263,1123.266509,15449.16646,1483.08
Mozambique,MOZ,2010,10148.07194,7807.837928,13764.61527,7391.831294,1165.785407,15229.78994,1540.94
Mozambique,MOZ,2011,9459.233668,7272.676404,13580.25492,7498.918708,1179.182329,15021.68513,1517.58
Mozambique,MOZ,2012,9190.008318,7059.0838,13376.00186,7661.979125,1208.425178,14893.58385,1593.57
Mozambique,MOZ,2013,9030.726099,6930.312566,13164.59105,7863.984332,1191.815926,14702.1304,1613.39
Mozambique,MOZ,2014,8913.545205,6836.608901,13063.89339,8075.039468,1146.192571,14648.02325,1659.78
Mozambique,MOZ,2015,8952.480349,6859.272163,13019.92204,8289.056428,1131.617323,14621.94413,1677.54
Mozambique,MOZ,2016,8852.239648,6774.722416,12948.0648,8440.148559,1120.560156,14565.28572,1693.17
Mozambique,MOZ,2017,8984.155174,6869.588581,12820.77274,8520.150698,1120.45585,14472.7527,1728.29
Myanmar,MMR,1990,17918.4872,14150.5932,46912.9363,9462.364069,1565.675626,58056.44909,12293.54
Myanmar,MMR,1991,17539.68096,13860.03368,47189.45845,9777.10069,1662.767403,58518.51481,12511.8
Myanmar,MMR,1992,17043.52967,13476.10454,46851.15874,10069.42342,1784.725526,58469.84723,12828.34
Myanmar,MMR,1993,16590.62501,13122.2749,46512.98521,10387.24391,1962.397879,58390.29083,13113.47
Myanmar,MMR,1994,16002.84045,12658.37223,46042.22515,10690.39473,2135.368985,58156.78727,13378.95
Myanmar,MMR,1995,15458.85159,12226.95194,45672.41643,11033.01846,2324.519,57973.02093,13591.02
Myanmar,MMR,1996,14718.48817,11640.6051,45330.87247,11291.67316,2515.773144,57933.92101,13925.75
Myanmar,MMR,1997,14091.69906,11139.93843,44791.56642,11657.57374,2690.708249,57650.12929,14215.82
Myanmar,MMR,1998,13679.32534,10809.74607,44379.58945,12041.66018,2854.700615,57437.1222,14450.68
Myanmar,MMR,1999,13402.28543,10583.43627,43903.24005,12353.61842,3019.146781,57154.47193,14682.39
Myanmar,MMR,2000,13074.41023,10314.48269,42966.90042,12569.7426,3228.000877,56529.01078,15021.66
Myanmar,MMR,2001,12776.18983,10057.30644,42195.80004,12727.92552,3487.022982,56124.86792,15415.77
Myanmar,MMR,2002,12521.03835,9833.06216,40854.1015,12856.60015,3753.317375,55404.5028,16045.39
Myanmar,MMR,2003,12330.2032,9654.571817,39663.18494,12878.49365,4016.474264,54821.37875,16660.1
Myanmar,MMR,2004,12141.91343,9460.831952,38616.66112,13057.17323,4282.780623,54331.92695,17225.94
Myanmar,MMR,2005,11725.22324,9082.029359,36975.21164,13020.10146,4504.059734,53023.40371,17546.34
Myanmar,MMR,2006,11182.32142,8596.909896,35601.61803,13011.63195,4758.96,51987.3497,17882.92
Myanmar,MMR,2007,10598.65093,8075.913323,34038.0097,12975.85239,5055.162255,50605.5188,18048.29
Myanmar,MMR,2008,10125.30648,7631.745047,32444.49981,16459.26721,5350.877661,49217.8746,18229.87
Myanmar,MMR,2009,9532.617562,7096.316056,31199.26543,12959.26289,5629.088173,48049.06446,18291.54
Myanmar,MMR,2010,8971.166499,6588.137539,29845.52816,12897.09831,5764.419879,46764.42301,18343.48
Myanmar,MMR,2011,8416.658595,6079.44117,28993.50464,12926.12794,5802.040128,46060.06955,18494.79
Myanmar,MMR,2012,7980.634614,5651.026879,28431.93711,12893.54556,5743.723507,45555.11306,18557.73
Myanmar,MMR,2013,7546.081691,5231.522336,27863.08533,12875.7604,5625.81664,45497.01006,19089.01
Myanmar,MMR,2014,7172.828809,4859.064353,27832.54415,12854.60604,5420.282296,45250.05277,18882.08
Myanmar,MMR,2015,6782.877552,4485.073005,27758.43634,12937.35133,5212.561029,45191.94242,18912.13
Myanmar,MMR,2016,6495.163732,4202.974527,28003.12809,13051.77324,5021.457432,45223.22508,18712.76
Myanmar,MMR,2017,6549.454225,4154.676504,27891.18245,13213.4681,4842.441342,45383.15542,19001.33
Namibia,NAM,1990,1091.877036,806.4387585,837.0050468,93.72994464,56.19308334,1112.025747,295.28
Namibia,NAM,1991,1061.522495,781.8284275,836.3009388,100.2393589,62.01421921,1120.084204,304.45
Namibia,NAM,1992,1030.303627,756.1737037,838.6345805,115.2952546,69.41919226,1133.298061,315.81
Namibia,NAM,1993,984.9414266,721.3195201,838.8036416,140.1310246,78.02052857,1143.945545,326.76
Namibia,NAM,1994,942.0904677,688.533969,852.5156638,177.8984842,88.94221023,1169.486188,339.33
Namibia,NAM,1995,906.6062075,661.6342685,868.4072762,229.3449023,102.259914,1201.930918,356.72
Namibia,NAM,1996,874.5112267,637.29424,884.0615704,304.6666012,117.4931044,1241.643218,381.71
Namibia,NAM,1997,852.3748537,620.2181219,903.3344745,406.3995333,134.4507106,1282.723436,404.26
Namibia,NAM,1998,893.8134396,648.9177806,933.6859931,539.2976618,154.20095,1342.001247,433.89
Namibia,NAM,1999,890.2586775,644.2575733,953.7093696,689.2096098,173.7955601,1379.696049,452.04
Namibia,NAM,2000,869.7377001,627.5124803,968.6240469,849.7796492,193.5730926,1409.600743,467.29
Namibia,NAM,2001,849.9737387,610.7702908,961.3012652,1012.830899,211.2956883,1412.591418,477.39
Namibia,NAM,2002,833.6115992,596.6956679,961.9139919,1235.528234,230.6450429,1425.465653,489.57
Namibia,NAM,2003,805.302844,574.7601484,935.468403,1426.971251,246.9320284,1399.665851,489.53
Namibia,NAM,2004,786.6912159,561.4208075,899.8644731,1569.177044,260.0639294,1361.251725,485.78
Namibia,NAM,2005,774.1613302,552.9960291,862.8219124,1621.898009,266.3899817,1310.190365,470.63
Namibia,NAM,2006,762.9818608,545.8568075,805.4119628,1605.845968,265.9124841,1246.410086,463.04
Namibia,NAM,2007,760.2827594,544.5463414,759.0186253,1576.408843,257.1266873,1190.326816,452.21
Namibia,NAM,2008,789.6564697,566.1316423,716.9069639,1548.836736,244.4880594,1140.044426,443.1
Namibia,NAM,2009,765.0439764,549.1443628,684.2957343,1515.396429,236.6106589,1099.111504,434
Namibia,NAM,2010,765.4176745,549.4380212,659.4113843,1463.203072,221.9989679,1067.504889,426.71
Namibia,NAM,2011,745.0793051,534.1791475,636.4198446,1412.712488,200.0774934,1037.21717,418.93
Namibia,NAM,2012,713.9041599,510.7205008,621.4412692,1374.729979,184.2034009,1025.209162,421.8
Namibia,NAM,2013,710.446528,506.4601395,613.1072841,1366.7412,174.1767118,1032.328316,437.33
Namibia,NAM,2014,688.4056399,487.336774,598.6489012,1350.93131,168.4219359,1018.461268,437.85
Namibia,NAM,2015,649.0636,455.3448685,582.2240914,1343.786415,166.9380179,1026.819694,462.87
Namibia,NAM,2016,624.9918779,434.492713,574.8683876,1337.550779,165.2565613,1022.052202,465.45
Namibia,NAM,2017,625.4598251,431.2520643,568.4969793,1330.944879,163.7654738,1029.194473,479.15
Nepal,NPL,1990,22647.13408,17725.53873,20286.08619,1806.598842,295.410823,27343.47311,7889.45
Nepal,NPL,1991,22186.68952,17343.65593,19623.74631,1928.167693,303.7055403,26718.83055,7930.78
Nepal,NPL,1992,20721.58862,16172.00147,18768.08539,2061.910739,310.7837157,25971.80242,8035.01
Nepal,NPL,1993,20012.23398,15587.41435,18270.43984,2234.135478,321.8176921,25559.99383,8126.82
Nepal,NPL,1994,19242.57954,14949.27845,17565.67014,2372.580201,330.058467,24924.21265,8188.1
Nepal,NPL,1995,18513.51258,14344.24771,16987.54796,2544.374219,340.4499826,24347.14314,8181.96
Nepal,NPL,1996,17601.3992,13592.11248,16413.92718,2721.925546,349.142152,23774.88803,8172.81
Nepal,NPL,1997,16783.46708,12875.37096,15934.01709,2938.036789,361.979311,23297.79542,8168
Nepal,NPL,1998,15989.69163,12172.04845,15313.78078,3176.156075,375.6923733,22706.64947,8187.19
Nepal,NPL,1999,15148.90002,11431.80504,14840.77816,3381.826456,390.2046665,22202.55072,8148.5
Nepal,NPL,2000,14298.97792,10682.17697,14246.97103,3558.185497,408.2828443,21621.73554,8153.61
Nepal,NPL,2001,13395.59187,9897.201069,13713.60382,3721.936352,430.2216032,21176.04668,8242.11
Nepal,NPL,2002,12579.803,9185.981263,13247.13982,3936.441144,457.5866286,20838.61069,8384.09
Nepal,NPL,2003,11939.16868,8616.694188,12932.759,4142.616385,490.6315693,20695.66534,8575.56
Nepal,NPL,2004,11360.10368,8131.866363,12646.03825,4344.667312,529.4700577,20674.72366,8868.47
Nepal,NPL,2005,11237.16716,7987.342874,12793.70824,4491.172468,570.5904009,21181.80851,9260.74
Nepal,NPL,2006,10988.2105,7759.646675,12757.14699,4615.843371,614.463521,21615.34728,9770.73
Nepal,NPL,2007,10711.56437,7518.631531,12653.9917,4751.846631,656.1471131,22018.30796,10322.53
Nepal,NPL,2008,10433.89865,7269.551223,12473.98786,4866.091397,692.5880085,22327.30042,10855.5
Nepal,NPL,2009,10214.06696,7051.304578,12422.95219,4987.825517,727.3000988,22734.10237,11361.4
Nepal,NPL,2010,9998.144371,6820.501659,12310.54122,5096.803782,760.7825917,23087.28047,11876.29
Nepal,NPL,2011,9772.990246,6548.384899,12267.95717,5275.904235,800.3366642,23569.09252,12455.74
Nepal,NPL,2012,9591.260862,6308.582285,12254.98812,5443.280116,831.2952946,23895.40923,12841.56
Nepal,NPL,2013,9448.038408,6089.116338,12202.51814,5608.205049,857.1175154,24284.74839,13321.73
Nepal,NPL,2014,9178.991783,5786.089829,11793.61563,5766.518116,877.5690289,24583.46942,14063.28
Nepal,NPL,2015,8912.100397,5515.960646,11780.53032,6141.526653,898.7510232,24993.17725,14528.25
Nepal,NPL,2016,8697.860568,5297.602589,11454.92848,6137.807068,915.8973947,25328.51022,15227.1
Nepal,NPL,2017,8932.552896,5369.359435,11191.43701,6325.414888,931.2663359,25689.07005,15894.97
Netherlands,NLD,1990,1.888316819,1.521233539,144.7176333,3695.317765,315.0906677,8071.420553,8036.1
Netherlands,NLD,1991,2.030440194,1.568337091,135.740676,3598.378262,334.217428,8036.810915,8012.45
Netherlands,NLD,1992,2.038216896,1.585543612,126.1813436,3557.68754,352.642154,8028.746338,8016.07
Netherlands,NLD,1993,2.174165299,1.712573497,125.4419114,3595.288143,375.6370157,8365.89057,8361.84
Netherlands,NLD,1994,2.368007893,1.895992141,116.7608916,3546.178682,383.4597292,8188.979257,8192.89
Netherlands,NLD,1995,2.510773083,2.048936579,109.9032803,3577.587594,395.1866577,8231.265494,8246.12
Netherlands,NLD,1996,2.963927215,2.471578684,104.5177365,3751.150655,416.5054864,8313.667256,8337.02
