Continent,Continent Code,Country,Country_Code,Year,Total population,GDP per capita(PPP),Air pollution deaths(total),Indoor air pollution deaths,Outdoor particulate matter deaths,Outdoor ozone pollution deaths,CO2 emissions,PM2.5 air pollution,Nitrous oxide emissions,Methane emissions,Total greenhouse gas emissions,Country Code
Africa,AF,Madagascar,MDG,2005,18337000,1389.500912,183.4787041,164.3308493,17.89014991,2.347232235,0.094094,23.29406281,6.891540619,12.72505412,230.5229012,450
Africa,AF,Madagascar,MDG,2006,18880000,1417.278583,179.2081116,160.5831281,17.41422066,2.262238043,0.088253,,-21.98695513,-0.929842367,121.832823,450
Africa,AF,Madagascar,MDG,2007,19434000,1462.858323,174.9230961,156.8059581,16.95237326,2.177786557,0.091768,,-17.68528563,4.547721153,177.7163264,450
Africa,AF,Madagascar,MDG,2008,19996000,1523.019873,173.4950443,155.4333259,16.91829495,2.130480126,0.093447,,-13.37440558,9.924380643,95.3708105,450
Africa,AF,Madagascar,MDG,2009,20569000,1421.188472,173.2998314,155.371894,16.80318439,2.096586541,0.085269,,-12.30120556,12.72446747,144.0052352,450
Africa,AF,Madagascar,MDG,2010,21152000,1385.685072,171.8417806,154.1847976,16.54451884,2.069568879,0.091639,22.66201053,-11.55071604,15.43069008,142.4470768,450
Africa,AF,Madagascar,MDG,2011,21744000,1367.543082,170.8531026,152.8843809,16.8677122,2.048970057,0.109314,23.36285963,-10.6662232,16.58499698,143.1816233,450
Africa,AF,Madagascar,MDG,2012,22347000,1370.950275,167.9638461,150.6340662,16.23910523,2.029166516,0.122606,22.71642527,-9.781730356,17.73930388,143.897975,450
Africa,AF,Madagascar,MDG,2013,22961000,1364.345909,165.2408927,147.1761153,16.98016193,2.01053769,0.136949,23.90916176,,,,450
Africa,AF,Madagascar,MDG,2014,23590000,1372.020961,162.7219147,144.7114776,16.9296154,1.99731997,0.131503,23.51776666,,,,450
Africa,AF,Madagascar,MDG,2015,24234000,1377.168213,160.5874434,142.987866,16.5186318,1.991263862,0.145245,22.95040117,,,,450
Africa,AF,Madagascar,MDG,2016,24894000,1396.669615,157.441897,139.7519943,16.60279633,1.988427851,0.134918,22.89570824,,,,450
Africa,AF,Madagascar,MDG,2017,25571000,1416.439507,155.0695076,137.594862,16.3855838,1.987128983,0.151979,22.54228288,,,,450
Africa,AF,Malawi,MWI,1990,9404000,744.1970806,167.715643,153.3656889,12.60813099,3.518560912,0.078586,26.46902936,,,,454
Africa,AF,Malawi,MWI,1991,9600000,792.0793747,167.876912,153.342829,12.77371225,3.541273139,0.081741,,-13.37705683,-7.970348406,-6.65670387,454
Africa,AF,Malawi,MWI,1992,9686000,727.3152219,171.1962817,156.2008466,13.19234091,3.618769838,0.081072,,32.85981641,14.80232271,18.75730086,454
Africa,AF,Malawi,MWI,1993,9710000,795.6677987,175.2564707,159.9607579,13.45894673,3.686303973,0.09054,,-22.47780042,-11.51989128,-12.02810863,454
Africa,AF,Malawi,MWI,1994,9746000,711.1924352,180.9753093,164.9773124,14.10506475,3.784780217,0.092827,,-20.40339644,-6.139856684,-8.844991701,454
Africa,AF,Malawi,MWI,1995,9844000,820.773968,183.4035639,166.9812005,14.4895565,3.847708823,0.092134,26.38950545,-12.76340999,-4.275018532,-4.739792912,454
Africa,AF,Malawi,MWI,1996,10023000,863.3410719,183.1417886,166.605067,14.5788304,3.896304107,0.090218,,-21.89391962,-8.906844576,-9.823486199,454
Africa,AF,Malawi,MWI,1997,10265000,872.5993321,181.7320609,164.7227907,15.02568097,3.916116823,0.092291,,-25.42730367,-10.66666667,-11.15555884,454
Africa,AF,Malawi,MWI,1998,10552000,879.2442764,181.516305,164.2232259,15.28369793,3.944220606,0.087383,,-16.11908636,-2.076352854,104.4487688,454
Africa,AF,Malawi,MWI,1999,10854000,878.1341971,177.5750377,160.3555867,15.23560081,3.882176381,0.084836,,-29.17804644,-6.687422782,61.27503216,454
Africa,AF,Malawi,MWI,2000,11149000,865.957498,172.9201717,155.9978116,14.96874614,3.810925744,0.077571,26.14208568,-25.85191397,-3.428712627,80.97946087,454
Africa,AF,Malawi,MWI,2001,11432000,800.384183,165.417017,148.9237317,14.57743288,3.71866712,0.069291,,-33.41426437,-3.984432913,44.84257847,454
Africa,AF,Malawi,MWI,2002,11714000,792.4548773,158.8646132,142.5912287,14.38666784,3.64506182,0.072277,,-7.667753275,-2.209043736,67.18521506,454
Africa,AF,Malawi,MWI,2003,12000000,815.7392038,153.8255595,137.772432,14.18673996,3.584890723,0.075306,,-3.884356726,0.336298493,138.2638402,454
Africa,AF,Malawi,MWI,2004,12302000,836.9343843,148.8074787,132.9655601,14.00075583,3.51827872,0.074095,,-9.494143977,-1.878922659,76.67794822,454
Africa,AF,Malawi,MWI,2005,12626000,840.1866863,143.0736988,127.675797,13.59684306,3.428220868,0.071762,25.62740602,-3.735304408,1.705460835,140.1661057,454
Africa,AF,Malawi,MWI,2006,12974000,854.1581644,137.5403271,122.1721872,13.60612124,3.327005675,0.070741,,-3.604578194,1.92191747,76.35243583,454
Africa,AF,Malawi,MWI,2007,13342000,908.3108489,132.1225308,116.7112414,13.6900145,3.221579907,0.072617,,-2.888194101,2.927106499,105.2241087,454
Africa,AF,Malawi,MWI,2008,13728000,948.2265195,127.645837,112.3705403,13.5944132,3.127053203,0.079186,,-2.600640858,3.77958982,107.7439696,454
Africa,AF,Malawi,MWI,2009,14128000,996.2452685,123.9090193,108.5333822,13.72217197,3.046580459,0.077472,,-2.533111939,5.34964171,82.68311726,454
Africa,AF,Malawi,MWI,2010,14540000,1032.962881,122.3439647,107.029419,13.68271566,3.001671375,0.070589,25.6961984,9.824680265,12.14553991,150.85276,454
Africa,AF,Malawi,MWI,2011,14962000,1051.185996,119.1384087,104.1639125,13.3604305,2.949451109,0.076185,25.16500891,10.92292707,13.26699531,152.1438841,454
Africa,AF,Malawi,MWI,2012,15396000,1039.759359,116.2746951,100.9239903,13.75670443,2.899725079,0.073614,25.73840151,12.02117387,14.3884507,153.3898634,454
Africa,AF,Malawi,MWI,2013,15839000,1062.164941,113.4353669,98.62968658,13.22693743,2.854545134,0.07338,24.68347878,,,,454
Africa,AF,Malawi,MWI,2014,16290000,1090.367208,111.0907167,96.24727804,13.28612155,2.810998781,0.062702,25.19822884,,,,454
Africa,AF,Malawi,MWI,2015,16745000,1088.701805,108.9997687,94.33216965,13.11806368,2.779900546,0.066857,24.53742932,,,,454
Africa,AF,Malawi,MWI,2016,17205000,1083.801421,106.8731578,92.75919736,12.56545567,2.756548405,0.073406,23.09261542,,,,454
Africa,AF,Malawi,MWI,2017,17670000,1095.042089,104.9350842,90.7620248,12.64438931,2.720119115,0.079347,23.56592147,,,,454
Asia,AS,Malaysia,MYS,1990,18030000,10551.65896,75.05081144,29.09385161,43.51609089,3.130756732,3.065843,17.29444937,,,,458
Asia,AS,Malaysia,MYS,1991,18520000,11252.49031,75.27866287,27.01649832,45.7732904,3.184542841,3.603156,,-5.264768222,-0.858594412,0.838313876,458
Asia,AS,Malaysia,MYS,1992,19003000,11940.85575,74.87093741,24.79579549,47.56962029,3.197501774,3.839447,,20.99034223,18.42887384,27.6593462,458
Asia,AS,Malaysia,MYS,1993,19485000,12797.79063,73.44299016,22.16285048,48.79160976,3.166848573,4.450533,,7.333560957,13.16088061,18.80716921,458
Asia,AS,Malaysia,MYS,1994,19978000,13632.72652,72.32910622,19.99057666,49.8480052,3.160381743,4.516182,,0.459830257,9.83573243,14.87585913,458
Asia,AS,Malaysia,MYS,1995,20488000,14601.07477,72.8842772,18.17411861,52.1676574,3.215548263,5.560995,17.68253178,8.151677471,20.00465707,26.9891144,458
Asia,AS,Malaysia,MYS,1996,21018000,15658.40148,71.5933315,15.86706194,53.21293951,3.174138216,5.371562,,-6.333640774,18.39881456,20.85600501,458
Asia,AS,Malaysia,MYS,1997,21563000,16382.663,69.55280986,13.80171748,53.28406123,3.111252524,5.602978,,-2.209579723,26.01143099,23.83423255,458
Asia,AS,Malaysia,MYS,1998,22115000,14800.79401,67.65544461,11.77224251,53.44005547,3.075464842,5.165612,,38.35170585,59.33573243,30.49164249,458
Asia,AS,Malaysia,MYS,1999,22661000,15332.83235,67.86691091,10.27638576,55.10607519,3.120892797,4.778758,,-3.998128752,22.80313294,-19.33487668,458
Asia,AS,Malaysia,MYS,2000,23194000,16310.09276,67.97280969,9.242140711,56.22014864,3.147153795,5.454615,18.07616946,-1.147358526,24.08509738,-13.69372886,458
Asia,AS,Malaysia,MYS,2001,23709000,16039.43401,66.94451078,8.131127406,56.37201433,3.064941513,5.691853,,-12.34934684,20.72438611,-11.26616245,458
Asia,AS,Malaysia,MYS,2002,24208000,16554.90929,66.31451512,6.955498038,57.00254201,2.962968215,5.631946,,-1.238260361,33.50465707,0.70292292,458
Asia,AS,Malaysia,MYS,2003,24699000,17165.68007,66.57087988,6.017590565,58.26557087,2.880218976,6.367317,,-7.31161149,31.03895004,-1.611805615,458
Asia,AS,Malaysia,MYS,2004,25191000,17976.66309,64.91231982,5.716993617,57.05211392,2.701794767,6.815712,,4.524472548,47.40093141,8.911015971,458
Asia,AS,Malaysia,MYS,2005,25691000,18577.0912,62.20043248,5.41882428,54.81213805,2.481994179,7.074653,19.37781101,9.618300978,54.88103302,24.20977107,458
Asia,AS,Malaysia,MYS,2006,26202000,19251.33545,60.44884194,5.02135615,53.60459805,2.298829394,6.828855,,-7.542413466,41.92972058,21.04253799,458
Asia,AS,Malaysia,MYS,2007,26720000,20093.26869,59.27631733,4.726707954,52.84044368,2.154667032,6.842513,,-6.362685018,41.77900085,26.23181109,458
Asia,AS,Malaysia,MYS,2008,27236000,20687.13112,59.77707689,4.544030685,53.57797485,2.083723389,7.434941,,-1.667716102,49.47417443,29.29101373,458
Asia,AS,Malaysia,MYS,2009,27735000,20009.19928,60.2994195,4.465314444,54.22532364,2.020837112,7.101078,,21.62820706,59.7019475,39.97825982,458
Asia,AS,Malaysia,MYS,2010,28208000,21107.26794,58.1878326,4.152876618,52.5337408,1.878766799,7.676451,18.59375306,7.351741324,42.24682472,32.7757395,458
Asia,AS,Malaysia,MYS,2011,28651000,21818.87569,55.56918632,3.61162455,50.61693416,1.683060013,7.588826,19.20260869,8.425258738,43.66929297,36.87606211,458
Asia,AS,Malaysia,MYS,2012,29068000,22590.79152,54.72879541,3.269528915,50.18014281,1.605418257,7.424397,19.1822225,9.498776151,45.09176122,40.54171965,458
Asia,AS,Malaysia,MYS,2013,29469000,23224.18844,51.35979514,3.022388421,47.08504339,1.555355818,7.95476,17.55444704,,,,458
Asia,AS,Malaysia,MYS,2014,29867000,24194.63391,51.38007567,2.856470435,47.22927112,1.598794096,8.073386,16.92315529,,,,458
Asia,AS,Malaysia,MYS,2015,30271000,25001.61267,52.55961698,2.57074083,48.67199419,1.632139486,7.705995,17.44091023,,,,458
Asia,AS,Malaysia,MYS,2016,30685000,25668.88436,49.77763583,2.45518357,45.96913654,1.657299072,8.040488,15.75128619,,,,458
Asia,AS,Malaysia,MYS,2017,31105000,26808.16406,50.44055047,2.190019631,46.8584811,1.708189299,8.000948,16.03580871,,,,458
Asia,AS,Maldives,MDV,1990,223000,,142.3696119,123.5768828,14.39732669,6.858059302,0.772233,11.43291943,,,,462
Asia,AS,Maldives,MDV,1991,230000,,138.718,119.3219532,15.0637468,6.679474603,0.669078,,1.957372076,2.688636939,,462
Asia,AS,Maldives,MDV,1992,236000,,136.4169117,116.0265964,16.03760783,6.615679929,0.978102,,19.06442085,5.300455681,,462
Asia,AS,Maldives,MDV,1993,243000,,129.0689012,108.5972108,16.28317394,6.287528073,0.814222,,31.53135893,8.137098363,,462
Asia,AS,Maldives,MDV,1994,249000,,121.3364197,101.0147028,16.29346284,5.976799786,0.794602,,78.97554615,12.53906266,,462
Asia,AS,Maldives,MDV,1995,254000,7778.901786,117.5458844,96.53609749,16.97866419,5.903694644,0.980913,11.50939536,101.4970331,16.70293076,,462
Asia,AS,Maldives,MDV,1996,259000,8220.522444,110.0867067,88.85864589,17.29393717,5.675292321,1.117591,,105.729491,19.87419512,,462
Asia,AS,Maldives,MDV,1997,264000,8744.039406,103.1006713,81.54832512,17.66482897,5.519342112,1.249091,,106.7959873,23.14882219,,462
Asia,AS,Maldives,MDV,1998,268000,9227.210663,95.65825306,73.98564311,17.85739469,5.331455149,1.121075,,120.5300551,27.60789739,,462
Asia,AS,Maldives,MDV,1999,274000,9608.66582,86.56204214,65.33682791,17.60055889,4.991430041,1.53781,,130.1365051,32.32598265,,462
Asia,AS,Maldives,MDV,2000,279000,9768.22998,80.44308232,59.08718271,17.81571764,4.810280185,1.615312,11.08953254,113.7271494,37.61195951,,462
Asia,AS,Maldives,MDV,2001,286000,9165.84486,73.87738219,52.79204739,17.70971866,4.538123206,1.61421,,132.9251483,42.39278633,,462
Asia,AS,Maldives,MDV,2002,294000,9587.739822,67.29235807,46.46976657,17.62506817,4.251203647,2.018939,,163.1138075,49.82766179,,462
Asia,AS,Maldives,MDV,2003,303000,10622.11999,61.66623889,40.79482118,17.8171479,4.014757672,1.668752,,187.012054,55.20252253,,462
Asia,AS,Maldives,MDV,2004,311000,10965.00522,57.59096254,36.28780111,18.32099552,3.87735953,2.144206,,197.0948085,61.17624347,,462
Asia,AS,Maldives,MDV,2005,320000,9274.060744,54.24540111,32.38270496,18.93125064,3.772399902,1.8778,11.43535931,208.2296905,67.53083788,,462
Asia,AS,Maldives,MDV,2006,327000,11390.7351,49.89194067,27.83515888,19.22602825,3.599904119,2.319413,,267.6543998,75.16721029,,462
Asia,AS,Maldives,MDV,2007,335000,11951.81411,46.34293089,24.19815519,19.38572626,3.475939758,2.329648,,294.2156941,82.48343985,,462
Asia,AS,Maldives,MDV,2008,343000,12744.78319,42.53608202,20.5731251,19.31080423,3.311806699,2.45691,,308.1126101,90.08643053,,462
Asia,AS,Maldives,MDV,2009,353000,11508.40226,37.53034475,16.6994135,18.39405496,3.018857529,2.501484,,333.0906575,97.88689626,,462
Asia,AS,Maldives,MDV,2010,366000,12005.50462,34.77660817,14.47217072,17.97261556,2.872304528,2.552787,11.30982939,356.9660201,106.2528405,,462
Asia,AS,Maldives,MDV,2011,380000,12664.99068,32.80916898,12.37370961,18.11722654,2.854728944,2.593726,11.78963462,361.5356803,108.3153689,,462
Asia,AS,Maldives,MDV,2012,397000,12611.58587,29.81734828,10.71402574,16.87552844,2.717963654,2.796453,11.1574823,366.1053405,110.3778973,,462
Asia,AS,Maldives,MDV,2013,416000,13148.73197,27.87486066,9.46980594,16.19559554,2.671429753,2.624692,10.56967928,,,,462
Asia,AS,Maldives,MDV,2014,435000,13737.41416,26.00245538,8.357641847,15.44550059,2.633062574,3.023853,9.921230863,,,,462
Asia,AS,Maldives,MDV,2015,455000,13705.00535,24.59883292,7.445057113,14.95054182,2.614008652,2.858725,9.37394394,,,,462
Asia,AS,Maldives,MDV,2016,476000,14231.53415,22.12595792,6.673038434,13.19950883,2.61853045,3.032807,7.972428925,,,,462
Asia,AS,Maldives,MDV,2017,496000,15183.6164,21.43409424,5.974968691,13.18567577,2.628437053,3.021323,7.795820799,,,,462
Africa,AF,Mali,MLI,1990,8450000,1271.794077,169.4472582,153.7645498,14.44016388,2.700082124,0.050069,41.52876825,,,,466
Africa,AF,Mali,MLI,1991,8636000,1390.400729,165.3704015,149.6964212,14.45436774,2.634826024,0.050262,,-12.8394558,-5.836362346,-13.46126999,466
Africa,AF,Mali,MLI,1992,8850000,1312.911199,162.9689203,147.5317511,14.23297248,2.600032131,0.050701,,-3.176844524,-0.316232082,-3.962477283,466
Asia,AS,South Korea,KOR,1990,42918000,11632.59856,54.42378307,1.827314128,50.35067595,2.976191025,5.765371,29.33102172,,,,410
Africa,AF,Mali,MLI,1993,9087000,1319.270986,159.3553736,144.0278003,14.13660637,2.555824096,0.050587,,-4.899223641,-0.322694446,-7.305547857,466
Asia,AS,South Korea,KOR,1991,43373000,12710.59974,52.6344816,1.31747528,49.01232088,3.053353795,6.041508,,6.911954238,-1.508253704,9.381020169,410
Africa,AF,Mali,MLI,1994,9335000,1332.849318,156.2351867,141.0238299,14.02446565,2.533622428,0.050098,,-3.095235539,3.225779112,-6.074466429,466
Asia,AS,South Korea,KOR,1992,43848000,13356.02923,49.24111144,0.921334001,46.01137684,3.057709527,6.43574,,26.38665749,-3.956410478,18.00773884,410
Africa,AF,Mali,MLI,1995,9586000,1309.962932,154.2005382,139.3328453,13.68655741,2.522597281,0.049167,40.57247992,5.342167148,10.45769429,2.237009665,466
Asia,AS,South Korea,KOR,1993,44335000,14126.25352,47.41213166,0.653194792,44.37260469,3.160235177,7.259226,,32.40644292,-4.140749047,28.13098801,410
Africa,AF,Mali,MLI,1996,9838000,1366.486241,150.6998918,135.5068337,14.01110658,2.504274794,0.050142,,5.67719351,12.52988843,1.766939787,466
Asia,AS,South Korea,KOR,1994,44820000,15272.29744,46.58509688,0.463990645,43.64748453,3.274877736,7.68103,,41.54999617,-4.575558047,39.10504741,410
Africa,AF,Mali,MLI,1997,10094000,1396.034678,147.5034508,132.6422765,13.68572861,2.487104258,0.052365,,10.44272875,15.91362468,4.67267073,466
Asia,AS,South Korea,KOR,1995,45293000,16566.4157,44.04121471,0.318724618,41.2443626,3.279417969,8.257179,29.52063135,54.35138269,-3.935005479,50.95762572,410
Africa,AF,Mali,MLI,1998,10361000,1463.149844,143.553524,128.8256681,13.55142148,2.47791127,0.074263,,20.46882215,22.3177216,180.612584,466
Asia,AS,South Korea,KOR,1996,45751000,17655.53145,42.14511123,0.241227859,39.44216647,3.258441559,8.776412,,62.21053065,-1.337333193,62.17723645,410
Africa,AF,Mali,MLI,1999,10643000,1505.535855,140.3138441,125.8244581,13.31832566,2.458500009,0.075394,,19.25542539,23.4406898,154.6880941,466
Asia,AS,South Korea,KOR,1997,46196000,18526.58138,41.3573884,0.186627961,38.65912529,3.324962998,9.26024,,78.90044314,0.377622512,71.02582303,410
Africa,AF,Mali,MLI,2000,10946000,1462.919767,137.324136,122.8203477,13.33083713,2.443719725,0.075985,39.80005538,17.48042995,23.80512476,128.1006146,466
Asia,AS,South Korea,KOR,1998,46621000,17386.98682,41.27463152,0.147942564,38.58224,3.368441198,7.797951,,77.14376512,-0.842142928,49.91409555,410
Africa,AF,Mali,MLI,2001,11272000,1639.203242,133.3170029,119.0712045,13.07799615,2.423307708,0.074437,,22.208919,31.52817962,173.0567483,466
Asia,AS,South Korea,KOR,1999,47017000,19216.14147,41.55081259,0.129450981,38.74899746,3.537378103,8.471941,,73.91053595,-2.175003434,63.0562924,410
Africa,AF,Mali,MLI,2002,11617000,1639.92608,131.6963173,117.4732281,13.05210612,2.423661389,0.073804,,15.95724119,27.18462339,159.2360268,466
Asia,AS,South Korea,KOR,2000,47379000,20756.7799,41.42906395,0.113639206,38.5116214,3.710197933,9.401648,29.76546929,76.32045103,-1.22903029,70.65479971,410
Africa,AF,Mali,MLI,2003,11983000,1734.886394,127.2141668,113.1233466,12.91153519,2.417186501,0.071549,,21.27095257,33.63003707,118.5573556,466
Asia,AS,South Korea,KOR,2001,47706000,21530.26336,39.99154339,0.093418959,37.13907266,3.653537636,9.402393,,74.3077747,-1.613681308,73.83422761,410
Africa,AF,Mali,MLI,2004,12369000,1706.956336,124.2107568,110.504699,12.52113266,2.425206315,0.071983,,34.5624792,42.90194051,187.0401045,466
Asia,AS,South Korea,KOR,2002,48000000,22997.18714,39.19426214,0.081022046,36.35785091,3.651727488,9.658917,,23.68925925,-1.608889144,77.98233709,410
Africa,AF,Mali,MLI,2005,12776000,1760.693934,121.0741458,107.7566117,12.12808427,2.423547716,0.071697,37.84408134,34.6950938,44.98472869,182.7780865,466
Asia,AS,South Korea,KOR,2003,48261000,23549.36645,37.98847619,0.068667663,35.28425619,3.495504349,9.581387,,20.39100063,-0.541833993,81.76662348,410
Africa,AF,Mali,MLI,2006,13203000,1783.110326,118.79036,105.2180748,12.37179171,2.429636337,0.081866,,42.03131208,50.79873761,171.4067528,466
Asia,AS,South Korea,KOR,2004,48493000,24605.53486,36.50769673,0.059814194,33.95512791,3.307622757,9.869585,,25.75048699,0.926485012,87.17087362,410
Africa,AF,Mali,MLI,2007,13651000,1784.878485,117.1605602,103.6134539,12.33274343,2.449709981,0.095015,,84.73804589,75.83457195,142.7227578,466
Asia,AS,South Korea,KOR,2005,48701000,25516.82419,34.75538097,0.050991517,32.37586892,3.089528415,9.431955,30.40690403,26.06445272,2.190018881,86.81200205,410
Africa,AF,Mali,MLI,2008,14114000,1808.887626,115.5029148,101.85684,12.42117093,2.457445289,0.11033,,98.75868438,84.73780282,182.1653694,466
Asia,AS,South Korea,KOR,2006,48880000,26697.03261,32.83388878,0.043427132,30.61913583,2.881543857,9.525489,,25.71458837,3.775905639,88.25114957,410
Africa,AF,Mali,MLI,2009,14581000,1832.808081,114.0692975,100.4899071,12.33861746,2.47661252,0.122376,,79.57359305,85.62558333,140.6440224,466
Asia,AS,South Korea,KOR,2007,49035000,28013.70442,31.21947488,0.037266515,29.12594434,2.728459295,10.06125,,21.88638383,4.353201645,91.53272615,410
Africa,AF,Mali,MLI,2010,15049000,1871.984744,112.2904961,98.66629629,12.3591307,2.506276504,0.131231,36.39765973,84.94582667,87.38525331,149.4886007,466
Asia,AS,South Korea,KOR,2008,49182000,28588.37212,29.64419097,0.032330797,27.67502697,2.568723733,10.283896,,21.09455459,-0.726172563,97.99653024,410
Africa,AF,Mali,MLI,2011,15515000,1874.70303,110.1943915,96.98105577,11.93344214,2.524961626,0.139097,35.14164437,86.79528493,89.25910584,150.4832741,466
Asia,AS,South Korea,KOR,2009,49347000,28642.8379,28.34955686,0.02839175,26.49694778,2.41727359,10.269406,,31.65374905,0.60988272,97.83380332,410
Africa,AF,Mali,MLI,2012,15979000,1804.942604,109.4563876,96.33757116,11.82175729,2.55654368,0.143772,34.7002263,88.6447432,91.13295837,151.4696597,466
Asia,AS,South Korea,KOR,2010,49546000,30352.10482,27.58401418,0.026121467,25.79701368,2.330451187,11.422936,29.80201,39.3954909,2.18490724,109.2632101,410
